id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
3924,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,23-01-2025 06:49,0.136363636,0.4019,Positive,anger
3925,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,14-02-2025 14:19,0.125,0.4588,Positive,anticipation
3926,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,22-02-2025 13:39,0.128787879,0.4588,Positive,anticipation
3927,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,02-01-2025 12:01,0.0,0.5411,Positive,surprise
3928,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,07-02-2025 04:32,0.125,0.4588,Positive,anticipation
3929,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,04-03-2025 02:47,0.0,0.0,Negative,anger
3930,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,23-02-2025 11:34,0.125,0.4588,Positive,anticipation
3931,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,22-01-2025 04:35,0.0,0.0,Negative,anger
3932,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,11-02-2025 23:29,0.0,-0.5106,Negative,fear
3933,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,25-02-2025 05:31,0.0,-0.1027,Negative,disgust
3934,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,20-02-2025 10:12,0.4,0.0772,Negative,anger
3935,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,09-02-2025 05:31,0.0,-0.5106,Negative,fear
3936,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,28-01-2025 04:55,0.0,0.5411,Positive,surprise
3937,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,08-02-2025 19:52,0.0,-0.5106,Negative,fear
3938,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,05-02-2025 23:27,0.0,0.5411,Positive,surprise
3939,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,12-02-2025 12:00,0.136363636,0.4019,Positive,anger
3940,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,23-01-2025 22:44,0.0,0.0,Negative,anger
3941,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,07-03-2025 14:14,0.0,0.5411,Positive,surprise
3942,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,02-01-2025 02:12,0.0,0.0,Negative,anger
3943,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,15-02-2025 10:55,0.0,-0.1027,Negative,disgust
3944,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 01:23,0.0,-0.5106,Negative,fear
3945,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,28-01-2025 12:31,0.4,0.0772,Negative,anger
3946,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,05-03-2025 16:06,0.4,0.0772,Negative,anger
3947,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,17-01-2025 19:33,1.0,0.8883,Positive,joy
3948,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,16-01-2025 21:28,0.0,0.0,Negative,anger
3949,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,14-02-2025 16:17,0.4,0.0772,Negative,anger
3950,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,04-02-2025 14:26,0.0,-0.1027,Negative,disgust
3951,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,News,28-01-2025 21:18,0.0,0.0,Negative,anger
3952,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,03-01-2025 11:39,0.0,-0.5106,Negative,fear
3953,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,14-02-2025 08:57,0.0,0.0,Negative,anger
3954,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,02-01-2025 10:17,0.275,0.6705,Positive,anticipation
3955,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,23-01-2025 11:20,0.0,0.5411,Positive,surprise
3956,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,News,24-01-2025 20:26,0.0,0.0,Negative,anger
3957,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,13-01-2025 00:23,0.125,0.4588,Positive,anticipation
3958,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,11-01-2025 18:16,0.0,0.0,Negative,anger
3959,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,04-03-2025 09:35,0.268181818,0.0772,Negative,anger
3960,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,03-03-2025 09:48,0.136363636,0.4019,Positive,anger
3961,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,08-02-2025 18:44,0.4,0.0772,Negative,anger
3962,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,12-01-2025 07:30,0.0,0.0,Negative,anger
3963,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,07-01-2025 06:04,0.0,0.0,Negative,anger
3964,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,Twitter,24-01-2025 01:33,0.0,0.0,Negative,anger
3965,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,08-02-2025 19:41,0.0,0.0,Negative,anger
3966,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,15-01-2025 15:15,0.136363636,0.0,Negative,anger
3967,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,20-01-2025 06:25,0.0,-0.1027,Negative,disgust
3968,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,13-02-2025 22:38,0.0,0.5411,Positive,surprise
3969,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,01-03-2025 13:45,0.125,0.4588,Positive,anticipation
3970,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,20-01-2025 23:49,0.0,0.0,Negative,anger
3971,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,06-03-2025 09:22,0.4,0.0772,Negative,anger
3972,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,15-02-2025 22:11,0.4,0.0772,Negative,anger
3973,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,11-02-2025 04:17,0.0,0.0,Negative,anger
3974,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,23-02-2025 19:13,0.0,0.0,Negative,anger
3975,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,05-01-2025 06:35,0.0,-0.5106,Negative,fear
3976,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,05-03-2025 16:44,0.0,0.0,Negative,anger
3977,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,News,01-01-2025 19:49,0.268181818,0.0772,Negative,anger
3978,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,26-02-2025 08:26,0.0,-0.1027,Negative,disgust
3979,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,01-01-2025 16:40,0.0,0.5411,Positive,surprise
3980,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,03-01-2025 22:27,0.0,-0.1027,Negative,disgust
3981,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,26-01-2025 15:09,0.0,-0.5106,Negative,fear
3982,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,News,01-03-2025 12:31,0.0,0.0,Negative,anger
3983,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,17-02-2025 02:14,0.0,0.0,Negative,anger
3984,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,01-03-2025 06:19,0.0,0.5411,Positive,surprise
3985,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,11-02-2025 13:36,0.0,-0.1027,Negative,disgust
3986,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,09-01-2025 03:10,0.136363636,0.4019,Positive,anger
3987,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,08-03-2025 18:51,0.228787879,0.6705,Positive,anticipation
3988,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,10-01-2025 19:49,0.0,0.0,Negative,anger
3989,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,02-03-2025 07:06,0.275,0.6705,Positive,anticipation
3990,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,03-01-2025 16:18,0.568181818,0.8883,Positive,joy
3991,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,25-01-2025 17:36,0.0,0.0,Negative,anger
3992,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,22-01-2025 15:23,1.0,0.8883,Positive,joy
3993,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,15-02-2025 04:34,0.125,0.4588,Positive,anticipation
3994,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,06-02-2025 15:40,0.0,-0.1027,Negative,disgust
3995,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,24-01-2025 16:32,0.136363636,0.4019,Positive,anger
3996,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,10-03-2025 20:29,0.0,-0.1027,Negative,disgust
3997,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,06-02-2025 22:27,0.0,-0.5106,Negative,fear
3998,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,19-02-2025 00:00,0.0,0.5411,Positive,surprise
3999,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,28-01-2025 19:38,0.275,0.6705,Positive,anticipation
4000,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,03-01-2025 15:11,0.4,0.0772,Negative,anger
4001,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,09-02-2025 20:55,0.568181818,0.8883,Positive,joy
4002,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-02-2025 02:41,0.275,0.6705,Positive,anticipation
4003,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,26-02-2025 13:31,0.4,0.0772,Negative,anger
4004,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,16-01-2025 23:06,0.0,-0.5106,Negative,fear
4005,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,13-01-2025 08:04,0.4,0.0772,Negative,anger
4006,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,03-03-2025 07:45,0.275,0.6705,Positive,anticipation
4007,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,20-01-2025 02:03,0.0,0.5411,Positive,surprise
4008,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,12-01-2025 07:46,0.125,0.4588,Positive,anticipation
4009,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,08-01-2025 10:01,0.0,-0.5106,Negative,fear
4010,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,02-01-2025 00:04,0.4,0.0772,Negative,anger
4011,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,17-01-2025 10:42,0.568181818,0.8883,Positive,joy
4012,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-02-2025 18:15,0.0,-0.5106,Negative,fear
4013,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,25-01-2025 21:40,0.0,0.0,Negative,anger
4014,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,07-02-2025 06:59,0.136363636,0.4019,Positive,anger
4015,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,24-02-2025 22:59,0.0,-0.5106,Negative,fear
4016,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,12-01-2025 06:17,0.0,-0.5106,Negative,fear
4017,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,30-01-2025 20:08,0.0,0.5411,Positive,surprise
4018,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,27-02-2025 22:05,0.125,0.4588,Positive,anticipation
4019,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,27-01-2025 23:04,0.0,0.0,Negative,anger
4020,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,02-01-2025 23:50,0.136363636,0.4019,Positive,anger
4021,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,22-01-2025 05:54,0.275,0.6705,Positive,anticipation
4022,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,17-02-2025 21:21,0.275,0.6705,Positive,anticipation
4023,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,06-02-2025 09:52,0.275,0.6705,Positive,anticipation
4024,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,21-01-2025 09:49,0.125,0.4588,Positive,anticipation
4025,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,20-02-2025 16:31,0.125,0.4588,Positive,anticipation
4026,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,12-02-2025 23:25,0.268181818,0.0772,Negative,anger
4027,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,24-01-2025 10:13,0.0,0.0,Negative,anger
4028,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,09-02-2025 10:58,0.0,-0.1027,Negative,disgust
4029,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,22-01-2025 05:48,0.0,0.5411,Positive,surprise
4030,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,19-02-2025 07:35,0.136363636,0.0,Negative,anger
4031,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,03-02-2025 11:47,0.568181818,0.8883,Positive,joy
4032,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,22-01-2025 19:26,0.136363636,-0.5106,Negative,fear
4033,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,17-02-2025 16:56,0.0,0.0,Negative,anger
4034,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,01-01-2025 04:29,0.0,-0.5106,Negative,fear
4035,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,02-03-2025 10:45,0.136363636,0.4019,Positive,anger
4036,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,22-02-2025 17:34,0.136363636,0.4019,Positive,anger
4037,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,01-02-2025 17:14,0.228787879,0.6705,Positive,anticipation
4038,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,Twitter,16-01-2025 06:18,0.0,0.0,Negative,anger
4039,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,24-02-2025 18:05,1.0,0.8883,Positive,joy
4040,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,20-01-2025 17:38,1.0,0.8883,Positive,joy
4041,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,30-01-2025 03:42,0.0,0.5411,Positive,surprise
4042,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,27-01-2025 10:13,0.136363636,-0.5106,Negative,fear
4043,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,11-03-2025 06:17,0.125,0.4588,Positive,anticipation
4044,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,14-01-2025 22:21,0.125,0.4588,Positive,anticipation
4045,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,15-02-2025 06:15,0.125,0.4588,Positive,anticipation
4046,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,20-01-2025 21:15,0.275,0.6705,Positive,anticipation
4047,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,02-01-2025 04:46,0.125,0.4588,Positive,anticipation
4048,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,07-01-2025 11:48,0.0,-0.5106,Negative,fear
4049,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,24-02-2025 18:10,0.4,0.0772,Negative,anger
4050,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,26-01-2025 03:49,0.136363636,0.4019,Positive,anger
4051,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,01-03-2025 22:56,0.0,0.0,Negative,anger
4052,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,22-01-2025 07:34,0.0,-0.1027,Negative,disgust
4053,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,10-02-2025 01:39,0.125,0.4588,Positive,anticipation
4054,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,28-01-2025 15:32,0.0,-0.5106,Negative,fear
4055,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,26-02-2025 00:22,0.275,0.6705,Positive,anticipation
4056,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,19-02-2025 08:00,0.0,0.0,Negative,anger
4057,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,28-02-2025 22:44,0.275,0.6705,Positive,anticipation
4058,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,02-03-2025 02:26,0.136363636,0.4019,Positive,anger
4059,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,16-01-2025 03:31,0.0,0.5411,Positive,surprise
4060,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,02-03-2025 17:58,0.0,0.0,Negative,anger
4061,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,13-01-2025 11:16,0.0,-0.1027,Negative,disgust
4062,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,25-01-2025 20:51,1.0,0.8883,Positive,joy
4063,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,26-02-2025 14:03,1.0,0.8883,Positive,joy
4064,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,26-02-2025 17:15,0.125,0.4588,Positive,anticipation
4065,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,10-02-2025 02:49,0.268181818,0.0772,Negative,anger
4066,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,News,01-03-2025 16:42,0.136363636,0.4019,Positive,anger
4067,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,15-01-2025 12:52,0.4,0.0772,Negative,anger
4068,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,26-02-2025 06:45,0.0,0.0,Negative,anger
4069,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,07-03-2025 03:50,0.0,-0.1027,Negative,disgust
4070,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,09-01-2025 11:10,0.0,0.5411,Positive,surprise
4071,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,01-02-2025 17:32,0.275,0.6705,Positive,anticipation
4072,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,26-02-2025 00:54,0.136363636,0.0,Negative,anger
4073,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,News,13-01-2025 09:15,0.268181818,0.0772,Negative,anger
4074,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,06-01-2025 15:44,0.0,0.5411,Positive,surprise
4075,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,19-02-2025 04:31,0.125,0.4588,Positive,anticipation
4076,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,04-01-2025 22:05,0.136363636,0.4019,Positive,anger
4077,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,28-02-2025 18:07,0.4,0.0772,Negative,anger
4078,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,23-01-2025 12:56,0.0,-0.1027,Negative,disgust
4079,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,09-03-2025 03:14,0.4,0.0772,Negative,anger
4080,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,09-01-2025 01:11,0.0,0.5411,Positive,surprise
4081,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,13-01-2025 08:36,0.275,0.6705,Positive,anticipation
4082,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,08-01-2025 18:01,1.0,0.8883,Positive,joy
4083,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,21-02-2025 09:13,0.4,0.0772,Negative,anger
4084,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,16-02-2025 11:26,0.4,0.0772,Negative,anger
4085,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,24-02-2025 21:13,0.0,-0.1027,Negative,disgust
4086,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,22-02-2025 10:16,0.0,-0.1027,Negative,disgust
4087,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,09-03-2025 19:07,0.136363636,-0.1027,Negative,disgust
4088,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-01-2025 15:10,0.4,0.0772,Negative,anger
4089,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,12-01-2025 17:50,0.136363636,0.0,Negative,anger
4090,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,27-01-2025 19:25,0.136363636,0.4019,Positive,anger
4091,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,05-03-2025 10:12,0.0,-0.1027,Negative,disgust
4092,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,12-01-2025 02:15,0.0,0.0,Negative,anger
4093,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,07-03-2025 12:54,0.275,0.6705,Positive,anticipation
4094,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,24-02-2025 02:23,0.136363636,-0.5106,Negative,fear
4095,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,25-01-2025 03:01,0.136363636,0.4019,Positive,anger
4096,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,02-03-2025 14:33,1.0,0.8883,Positive,joy
4097,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,27-01-2025 01:17,0.136363636,0.4019,Positive,anger
4098,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,18-01-2025 03:34,0.136363636,0.4019,Positive,anger
4099,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,17-02-2025 17:05,0.275,0.6705,Positive,anticipation
4100,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,09-01-2025 10:51,0.125,0.4588,Positive,anticipation
4101,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,05-01-2025 23:56,0.0,0.0,Negative,anger
4102,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,09-03-2025 21:42,0.0,-0.1027,Negative,disgust
4103,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,17-01-2025 15:07,0.136363636,0.4019,Positive,anger
4104,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,12-02-2025 14:39,0.275,0.6705,Positive,anticipation
4105,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,19-01-2025 22:38,0.0,0.5411,Positive,surprise
4106,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,26-01-2025 03:10,0.0,0.0,Negative,anger
4107,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,18-02-2025 07:58,0.275,0.6705,Positive,anticipation
4108,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,21-01-2025 21:21,1.0,0.8883,Positive,joy
4109,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,20-02-2025 08:04,0.125,0.4588,Positive,anticipation
